content,userName,score,at,app_name
kasi 3 bintang aja dulu kalo batal bisa tambah kaya batal toko tutup online malah buka soal oknum jual lupa tutup toko kadang kasihan gitu sama driver nya yang salah malah beli padahal salah tu jual lupa tutup toko kan gimana dah,Pengguna Google,3,2024-04-02 13:10:21,maxim
terimakasih drevernya baik ramah manis,Pengguna Google,5,2025-03-19 02:47:55,maxim
untuk titik lokasi ada tidak sesuai bahkan kadang beda jauh jarak untuk tunggu pesan ojek lama saya harap depan baik sistem juga,Pengguna Google,2,2024-01-08 10:01:26,maxim
drivernya emang baik kenapa selalu beda harga aplikasi aplikasi drivernya kemaren harga makan beda di baik sudah senang dengan layan tak kasih bintang 3 dulu kalo udh enak tak kasih 5,Pengguna Google,3,2022-11-10 06:04:13,maxim
parah maps nya kacau bikin salah paham kemudi tumpang padahal udh banyak komplen ga kaya ga baik signifikan gimana mau maju aplikasi perhati saran2 ada secepetnya di baik,Pengguna Google,2,2022-11-19 12:15:09,maxim
saya bagus cepat tanggap,Pengguna Google,5,2025-03-25 23:21:34,maxim
parah banget ganggu rugi langgan driver gara gara transaksi gak muncul tolong segera baik saya gak hubung driver saya telanjur antar driver karena salah aplikasi,Pengguna Google,1,2022-08-01 08:25:21,maxim
order penuh oleh syahril anwar motorcycle warna hitam nopol z3189nv terima kasih atas jalan anda rating 4 95,Pengguna Google,5,2025-04-07 23:44:16,maxim
ah bad banget bisa fitur ganti jumlah nominal bayar itu digunain buat driver curang bukan masalah nominal tp jujur drivernya padahal klo bayar selalu tak lebih cukup tau,Pengguna Google,1,2021-11-14 15:06:26,maxim
sering guna maxim sejak fitur maxim kaspro ewallet maxim coba telah disi saldo coba gagal driver terima bayar guna kaspro akhir saldo jadi menggendap tidak guna atau pindah,Pengguna Google,5,2024-08-26 10:15:41,maxim
driver sering curang blm tiba udh d pencet tiba jd harga jdi naik niat mau hemat malah sama grab harga lama datang niat mau cepat hemat jdi lambat boros,Pengguna Google,1,2020-07-04 07:15:52,maxim
kaji ulang driver tolak tidak mau ambil trip dekat ulang dapat driver mobil car trip dekat terimakasih edited telah kasih rating bad malah auto logout ga login lagi apakah anti kritik kocak,Pengguna Google,1,2024-03-07 23:59:36,maxim
bagai sarana transportasi bas gps gomap terkadang tepat titik lokasi tuju seringkali beda uji titik lokasi dgn alamat kordinat mohon developer tambah akurat mungkin tentu titik awal sofware data ai map dan timer jika bagi data sherlok tuju baru tepat,Pengguna Google,3,2022-11-04 16:32:52,maxim
mantap sesuai maps,Pengguna Google,5,2025-04-01 12:28:17,maxim
mantap cepat aman,Pengguna Google,5,2025-03-28 12:00:55,maxim
aplikasi gajelas masa sudah sesuai titik jemput trus pas order jadi ubah titik jemput nya mana harga nambah kecewa parah,Pengguna Google,2,2023-05-30 14:47:28,maxim
sudah hasil mesan delivery gilir mau balas pesan drivernya buka maps sama cek akun drivernya malah keluar sendiri alisa gak buka ulang kali terus kasihan drivernya ngubungin via wa kira order fiktip devloper maxim aplikasi diperbaikinlah,Pengguna Google,2,2023-05-14 06:48:27,maxim
terimakasih abang udah anterin bapa abang nya ramah humoris lancar terus rezeki bangg,Pengguna Google,5,2025-01-22 12:23:39,maxim
tadi hbs download aplikasi ini emng bener sih dpt saldo gratis tpi menu aplikasi nya knp gak menu fitur yg nya sprti beli pulsa beli listrik isi saldo lain aneh nya knpa gitu,Pengguna Google,1,2024-02-02 10:06:48,maxim
cepat murah terhandal akan lebih baik peta layar navigasi maxim lebih akurat detail nama jalan karena bisa ketik nama jalan usaha nama yg di googlemaps thanks,Pengguna Google,5,2021-06-21 08:07:21,maxim
jauh maxim bagus bgt kak drivernya ramah minus tentuin lokasi aja bnyak titik ga baca pas ketik nanti ditingkatin ya,Pengguna Google,3,2022-06-10 12:19:46,maxim
gps maps nya kurang pas sering beda titik jemput kalau gps maps di sempurna bintang tambah 2 lagi,Pengguna Google,3,2020-09-08 06:25:09,maxim
alam pertama install aplikasi ini kali pertama order antar barang dapat driver kasar saya hampir pukul driver driver hampir maksa masuk rumah untuk lanjut di baik filter driver masuk dalam etika,Pengguna Google,1,2022-12-01 12:08:19,maxim
kalau update ok tampil menu nya di food sangat sederhana sekali bingung nya aplikasi ijo belah spesifikasi nya ada jenis menu nya,Pengguna Google,1,2023-05-17 04:02:45,maxim
maxim makin kenal ga aman ya entah rute tuju jadi 2 ga ubah harga dalam jalan tolong di baik kl customer bawa uang pas gmn saya udah gmail ga respon apa apa ga jelas,Pengguna Google,1,2023-02-04 11:13:35,maxim
murah sih tapi lebih baik lagi msak nge cancel gak bisa order alamat kalau gk sengaja tekan mes langsung jadi udh tekan batal kali jga gak bisa lebih baik depan y,Pengguna Google,1,2023-05-01 23:13:09,maxim
sih titik lokasi udah pas eh tiba tiba titik lokasi pindah sendiri trus tambahin fitur foto kek biar ga marah sama drivernya titik lokasi tdk sesuai,Pengguna Google,2,2023-03-20 14:04:15,maxim
untuk alam pertama pakai lumayan cuma agak bingung tentu titik lokasi tuju alamat daftar mungkin ya tapi oke memang tarif lebih murah layan lain,Pengguna Google,3,2020-08-21 08:07:32,maxim
murah banget kalang bawah,Pengguna Google,5,2025-04-03 01:47:52,maxim
pernah kecewa aplikasi ini pesan maxim car padahal udh cancel eh datang ttep mobil akhir paksa naik kasi udh datang mana jauh datang di baik aplikasi,Pengguna Google,3,2023-03-23 03:49:50,maxim
agak kecewa sama maxim saya pesan maxim hampir 1jam gak dateng2 alas macet sampek harus jalan kaki karna lokasi yg bagi gak jangkau driver tapi saya jalan kaki tempat sesuai janji driver eh drivernya gak nongol juga,Pengguna Google,3,2023-08-12 11:24:02,maxim
aplikasi sering error kalau pesan driver kadang suka stuck situ aja ngga gerak pas cancel tetap aja adek jemput padahal batal pesan mohon baik,Pengguna Google,1,2022-03-16 05:31:48,maxim
mesen makan lama bgt gd yg nerima ud tau lg laper,Pengguna Google,2,2025-04-08 07:39:59,maxim
kok apk maxim sering error akhir2 ini nada tunggu mau hilang tekan oke berkali2 saya paksa bersih data aplikasi selesai pesan order padahal apk nya sudah diupdate,Pengguna Google,4,2021-03-19 14:09:56,maxim
kalo aplikasi nya lebih tingkat kan aman nya karna pernah sen maxim kirim barang yg datang bukan driver yg pesan malah driver lain dan juga pernah sen maxim di order ubah nama plat maxim nya,Pengguna Google,1,2023-12-18 06:45:40,maxim
kadang2 selesai ketik alamat udh pesan sendiri trus map drivernya lihat henti tp sebenernya jalan hampir sampai mohon baik itu masalah map,Pengguna Google,1,2023-04-11 00:35:04,maxim
saya turunin dulu bintang nya salah satu driver maxim terlalu ugal ugalan bawa motor nya dan sesuai lokasi tuju tambah si driver malah pake jalur belakang jadi telat 10menit nyampe lokasi itu aja lah,Pengguna Google,3,2024-03-07 05:32:01,maxim
peta nya jelek amatir banget titik jemput titik antar gak jelas harga gak murah2 amat karna gak sesuai aplikasi awal ubah otomatis awal pas order 15 ribu pas nyampe tuju dah jadi 17 ribu hahahaha begok,Pengguna Google,2,2020-03-16 16:31:47,maxim
respon cepat ramah,Pengguna Google,5,2025-04-01 04:44:21,maxim
saya sangat kecewa barang hilang pakai kurir maxim jadi barang ambil kurir batal pihak otomatis rugi saya datang lapor pihak maxim bisa blokir kurir nya tidak ganti tolong baik aplikasi jangan rugi pihak guna makasih,Pengguna Google,1,2022-01-19 11:02:53,maxim
harga murah banget pake maxim drpd aplikasi sayang nya kadang susah temu driver tampil aplikasi seperti tampil food sempurna pokok nya saya kurang sempurna deh menu tampil,Pengguna Google,5,2023-01-21 13:20:02,maxim
kenapa maxim sering ganggu buat anter pesan u200d klo bike nya jarang ganggu saya jual online rasa kecewa karna sering nya ganggu tolong admin nya baik layan nya,Pengguna Google,5,2020-11-18 03:56:46,maxim
tolong titik jemput jangan cari lewat peta dulu soal lama pesan nya klo langsung ketik alamat langsung keluar sesuai map nya,Pengguna Google,2,2024-05-14 13:40:12,maxim
kok skrng anehh bngt padahl ga mesan sma sekli tpi tiba te order pdhl buka apk nya aja engga tlong baik,Pengguna Google,4,2025-01-07 23:46:32,maxim
abang nya ramah motor nya bagus,Pengguna Google,5,2025-03-05 03:10:33,maxim
benar enak sih murah juga cuma akurasi map nya kurang tepat jadi sering susah kalo mau cari titik lokasi alamat kaya ga connect sama goo e m p sih hehe,Pengguna Google,4,2020-11-17 08:34:29,maxim
abang nya ramah motor nya vario enak tumpakin nya,Pengguna Google,5,2024-12-13 12:58:07,maxim
apl tidak befungsi lagi di hapus aja deh instal ulang terus data habis nggak bakal hasil sumber salah di baik dong bukan minta pasang apl data gue habis sial benar,Pengguna Google,1,2023-05-01 06:16:45,maxim
sangat muas layan bagus,Pengguna Google,5,2025-03-29 09:16:21,maxim
maxim sangat jelek peniti lokasi bahkan saya sesuai manual bgtu klik order tiba geser driver salah customer pdhl aplikasi yg jelek mapping tolong maxim lebih pinter klo titik lokasi sgt lambat jemput,Pengguna Google,1,2024-02-12 12:37:13,maxim
ini gmna sih barang pick up malah kemudi bereganti di apk gl layan adu apk sangat recom banget barang yang di pick up kalau hilang bagaimana sangat tidak recomended,Pengguna Google,1,2022-06-15 14:34:48,maxim
1 gps dapat save tepat 2 untuk top up saldo apk tidak fiturnya padahal sudah tanya driver tdk erti kecuali alfamart 3 karena kalian kembang jadi banyak yg baik,Pengguna Google,2,2020-06-20 17:11:50,maxim
driver mobil nya manja ongkir kan tera sesuai aplikasi selalu susah dapat driver alas ongkir murah padahal dekat banget pm aja driver kaya gitu pilih pilih order jangan kasih order sama sekali,Pengguna Google,1,2022-04-10 11:39:18,maxim
tolong aplikasi nya tingkat lagi utama layan foot shop sy masuk pesan 10 macam tp yg antar cuma 6 macam cek nyata di aplikasi semua masuk order sy potong aplikasi,Pengguna Google,1,2020-07-22 06:25:36,maxim
bagus booking untuk jalan esok lusa n tgl brapapun bisa lebih 1perjalanan tempat murah ok untung maxim jadi bisa dbooking dulu,Pengguna Google,5,2019-09-25 10:07:14,maxim
dulu sangat sering langgan driver maxim sekarang entah bug yang untuk login susah kirim kode lewat sms tidak pesan masuk padahal nomer benar mohon baik,Pengguna Google,3,2021-03-19 09:05:37,maxim
drivernya gada yg bener smua udh kali kecewa bgt tolong lah lbih dibenerin lg,Pengguna Google,1,2025-01-21 03:41:47,maxim
maps nya lot susah cari padahal gmaps kompetitor tuju yg maksud maxim ga tolong benah bintang 5 jadi turunin bintang 2 deh tu,Pengguna Google,2,2021-10-16 02:57:59,maxim
rekomendasi banget harga murah layan ramah cuma maps nya kurang lengkap aja jaring tingkat lagi tidak pesan makan malam minggu loading terus,Pengguna Google,3,2022-09-24 15:04:29,maxim
kok maxim food nya gabisa ya padahal udh ganti jaring wifi trus data tetep gabisa seperti masalah aplikasi nya di update masih gabisa baik,Pengguna Google,3,2024-09-02 13:09:46,maxim
terimakasih driver nya ramah amanah cepat tepat,Pengguna Google,5,2025-01-31 04:49:32,maxim
sangat puas diver nya ramah,Pengguna Google,5,2025-02-17 03:47:55,maxim
driver baik banget ramah moga lancar rejekinya a,Pengguna Google,5,2025-02-24 11:53:29,maxim
order penuh oleh saryono toyota calya warna jingga nopol bp1171mf terima kasih atas jalan anda rating 4 90,Pengguna Google,5,2025-02-21 15:04:10,maxim
lebih murah banding aplikasi ojol yg cuma lemah nya susah kalo cari alamat maps nyaa bahkan kadang dapat temu alamat yg tuju,Pengguna Google,3,2022-08-02 02:37:51,maxim
aplikasi maxim sekarang jelek sekali order lamaaaaa sekali cari laksana padahal jarak dekat nanti cepat ongkir yg tdk masuk akal baru laksana kalau begini terus bakal banyak yg uninstall aplikasi ini tolong baik,Pengguna Google,2,2024-01-06 11:39:23,maxim
tolong atas order order fiktif utama order alfamart yang kata pesan kirim saldo rupiah demi nyaman semua nya segera mungkin baik sistem nya xim,Pengguna Google,1,2022-06-19 08:18:12,maxim
saat isi profile sufah ketik panjang nyata simpan sudah ulang beberapa kali baru simpan utama nomor sos ulang isi mau simpan sama sekali kasih bintang 1 dulu biar developpernyablihat baik,Pengguna Google,1,2022-02-19 04:44:49,maxim
aplikasi sangat jangkau drivernya baik ramah,Pengguna Google,5,2025-02-01 10:45:22,maxim
aplikasi turut sangat sulit guna susah tekan batal order sampai ancam dulu sama driver nya sudah di tekan batal masih aja ordrannya jalan tolong lah pihak aplikasi di baharu di mudah aplikasi habis di ancam terus sma driver kalian perkara bisa batal order,Pengguna Google,1,2021-07-12 06:16:41,maxim
tolong maxim beri tahu drivemu estimasi waktu saya beberapa kali order maxim dapet driver lama bangett harus akan segera tiba baru berangkat padahal order berangkat kerja sering telat gara2 maxim kalau gin orang lebih baik apk belah lebih cepat tolong tingkat,Pengguna Google,2,2023-11-07 20:43:53,maxim
tolong dong maps baik masa kali order maxim delivery tdk lihat drivernya mana kalah sama app belah untuk harga sih sdh oke lebih murah app sblh,Pengguna Google,3,2023-02-12 12:22:16,maxim
saya senang maxim drivernya banyak bisa pesan malam hari bila tumpang perlu tapi di beranda saya ada fasilitas chatting padahal fasilitas perlu memberitahukan driver kena posisi saat jemput pernah saya driver jarak 10 meter,Pengguna Google,4,2023-10-22 02:28:20,maxim
sangat pukau driver ini,Pengguna Google,5,2025-03-10 05:46:46,maxim
saya bintang satu karna cari kemudi terlalu lama trs fitur batal nya gak bs guna karna tunggu terlalu lama saya laper butuh cepet map gak bs pasang sesuai tuju,Pengguna Google,1,2023-03-22 13:34:24,maxim
tarif murah sahabat tapiiii map nya sering ga akurat susah tentu titik yg order bingung nentuin titik jemput plus kasi drivernya kalo muter nyari titik jemput customer gara map nya gaje,Pengguna Google,2,2022-07-05 22:26:14,maxim
aplikasi butut bikin jengkel manajemen jelek tdk akomodatif sy nunggu pesan makan lapar gak datang datang driver hub gak nyaut nyaut semua tolol aplikasi manajemen driver tololllllll semua,Pengguna Google,1,2022-11-27 06:10:12,maxim
paling malas banget pake maxim cm satu saat udah kelar hp udah masukin tas kenapa pesan maxim sendiri woyy saya pesan kan kasi sama driver nya sama jg udah tuju ga pesan tolong donk baharu,Pengguna Google,2,2023-07-16 01:19:52,maxim
alhamdulillah terimakasih bantuanya pak moga barokah,Pengguna Google,5,2025-04-09 01:47:04,maxim
sangat senang sekali ada aplikasi jalan maxim hubung segala acara terimakasih maxim layan beri kami oke banget sukses selalu maxim,Pengguna Google,5,2024-04-27 23:27:50,maxim
kurir antar enak2 cepat datang murah hanya saja respon aplikasi nya lambat buat nentuin lokasi jemput tuju nya harap tingkat buat developer nya,Pengguna Google,5,2024-06-04 12:43:50,maxim
titik jemput maps sulit cari sesuai ingin sehingga sulit driver konsumen tentu sangat bantu aplikasi,Pengguna Google,1,2023-04-09 01:43:01,maxim
aplikasi bisa buka diuninstall diinstall berulangkali tetap muncul tulis sumber alami rusa lanjut kerja anda perlu pasang ulang aplikasi bagaimana ini parah,Pengguna Google,1,2023-04-15 15:49:16,maxim
tolong dong kasih tau driver maximnya khusus driver bikenya yg asal main cancel minta cancel pas order jarak antar ga jauh amat apa murah gitu ongkos nya jadi ga mau ambil order juga kalo make jasa maxim selalu kasih uang lebih min kecewa banget sumpah,Pengguna Google,1,2024-08-09 05:51:51,maxim
sudah isi maxim wallet tiap bayar selalu alih tunai uang yg masuk bisa cair alias bisa pakai,Pengguna Google,1,2025-01-15 08:23:20,maxim
peta lokasi tidak sesuai padahal pakai maxim hampir tahun selalu update apk baru banyak komplain tentang titik lokasi masih di baru sama pihak maxim payah,Pengguna Google,1,2023-12-25 06:36:33,maxim
layan ramah mantap tuju selamat,Pengguna Google,5,2025-02-14 09:44:52,maxim
sangat senang pokok puas banget,Pengguna Google,5,2025-03-23 04:01:40,maxim
saya awal suka banget aplikasi ini murah jangkau syg kata murah jangkau akhir manfaat oknum drivernya maksa ongkos luar aplikasi kalo di tuju marah suruh naik kompetitor di tertib driver2 ini moga tanggap,Pengguna Google,1,2021-10-20 10:01:05,maxim
driver ramah respon jemput cepat,Pengguna Google,5,2025-01-31 11:52:36,maxim
muas layan maxim ride selalu cepat n on time,Pengguna Google,5,2024-12-26 12:11:07,maxim
jadi pilih karna tarif murah tpi driver nya kalau gak tau jalan mending tanya sama tumpang deh satu lgi misal tumpang buru buru minta cepet bukan nya tambah cepet malah makin lambat jadi kalau berangkat kerja kejar waktu gak deh pakek maxim,Pengguna Google,2,2023-02-22 00:30:14,maxim
supir ramah sangat nyaman,Pengguna Google,5,2025-02-12 08:38:33,maxim
banyak guna yg keluh maps yang buruk gak details lokasi blm masuk di cari tapi gak kembang sama sekali dr aplikator makanya guna pindah aplikasi duo ijo karena pusing set lokasi tuju kelas polsek banyak yg blm masuk maps hadeeh,Pengguna Google,4,2024-04-21 22:38:13,maxim
titik lokasi sesuai lokasi jemput drivernya sering cancel pesan gilir drivernya udah mau dekat kita tunjuk titik lokasi benar malah gak mau saya telpon drivernya ngejelasin titik jemput drivernya diam gak suara emang tolol banget drivernya sering main hp dalam mobil,Pengguna Google,1,2023-12-28 08:44:11,maxim
tolong dong maxim adain waktu jembut buat driver aplikasi 3 menit pas datang 15menit baru customer sangat rugi cust buka waktu buat cust datang ke lokasi jembut adain waktu buat driver ke lokasi sangat rugi buat berangkat kerja,Pengguna Google,1,2023-03-18 02:36:55,maxim
perlu upgrade lagi masii banyak kurang bagus benar kemudi respon cepat titik koordinat lokasi kemudi masii salah terus bisa telpon kemudi aplikasi mohon baik lagi aplikasi sangat bantu,Pengguna Google,2,2023-05-01 05:45:44,maxim
dari segi aplikasi udh lumayan bagus tapi tarif cukup kurang konsisten saya beberapa bulan turun beberapa bulan kemudian naik utk jarak dekat bilang cukup mahal saya tolong baik buat konsisten utk tarif biar konsumen kecewa,Pengguna Google,1,2020-08-28 02:21:26,maxim
drivernya ramah bawa kendara halus tepat waktu makasih pak sigit,Pengguna Google,5,2025-01-19 04:26:44,maxim
driver2 nya payah dlm kuasa jalan nya utama kota palangkaraya masa gara2 gak tau lokasi nya malah cancel padahal klo kuasa jln nya baik mudah temu lokasi nya masa harga mati ngikutin rute aplikasi ajak lewat jln yg sesat mau2 aja kan,Pengguna Google,1,2024-05-19 14:12:43,maxim
susah nyari laksana padahal banyak yg nganggur jarak deket suka dapet yg jarak jauh terus kalo udh dibatalin kalo nyari stuck laksana yg sama padahal kan udh dibatalin sebab sipelaksana minta batal kalo sen stuck laksana yg sama lagi,Pengguna Google,2,2022-01-01 00:58:44,maxim
maxim kalo kondisi darurat hujan gitu susah banget buka aplikasi nya loding lama gak masuk2 di baik sistem nya thanks,Pengguna Google,4,2022-04-22 09:31:52,maxim
di tingkat kan maps nya kurang jelas itu buat susah drive cari guna kasihan terus bulak balik pakai goggle maps selai bagus banget harga nya jangkau,Pengguna Google,4,2022-05-11 01:03:14,maxim
layan sangat baik tanggung jawab keren,Pengguna Google,5,2025-03-27 00:48:42,maxim
ongkirnya murah layan nya cepat,Pengguna Google,5,2025-02-01 11:51:51,maxim
alhamdulillah senang order aplikasi,Pengguna Google,5,2025-04-03 22:59:41,maxim
rute jemput jauh - jauh kasihan drivernya di baik moga manfaat,Pengguna Google,5,2024-12-11 03:54:02,maxim
sebenernya sudah bagus harga bagus cm kadang titik loh kok kadang beda sama alamat nya overal sih cm maps nya aja tuh tingkatin dibenerin,Pengguna Google,4,2024-04-15 09:27:25,maxim
mohon aplikasi di baharu bisa mungkin mendapt driver dekat dgn titik jemput jarak sangat jauh kecantol jdinya nunggu sangt sangat lama kl drivernya bintang5 hny system maximnya yg sungguh aneh,Pengguna Google,5,2023-06-30 02:45:05,maxim
drever nya bagus rapi sopan dan cepet top markotop,Pengguna Google,5,2025-03-22 17:31:59,maxim
kecewa bgt pesan makan harga sesuai yang asli bahkan beda jauh banget di aplikasi tera 80 sekian katika bayar 100 sekian kapok pakai aplikasi,Pengguna Google,2,2023-03-22 05:03:45,maxim
aplikasi mudah malah sulit cari titik lokasi aja sulit minta ampun gak baca otomatis apk ojol tidak rekomended,Pengguna Google,1,2023-07-13 09:43:49,maxim
sangat baik ramah tepat waktu,Pengguna Google,5,2025-03-15 08:57:04,maxim
pliss jangan eror tiba tiba jaring gak stabil jadi gak buka aplikasi padahal paket buka yg lain trus baru bngt mesen pas mau mesen malah gak bisa jadi rasa aneh,Pengguna Google,2,2022-05-25 02:01:48,maxim
cari drivernya lama di map banyak drivernya untuk aplikasi di baru untuk harga ekonomis saya kasih 3 bintang dulu nanti kalo bagus kasih full bintang,Pengguna Google,3,2022-06-24 02:24:04,maxim
kurang sangat lihat mesan lokasi tuju maps nya kurang jelas tidak detail mohon maps nya bisa rubah detail mungkin,Pengguna Google,3,2021-01-04 10:09:51,maxim
ini promosi tingkat kan lagi apk nya bagus murah solusi bagus buat mahasiswa kayak apalagi yg gak kendara rugi kan kalo bayar mahal cuman buat kampus klian bisa tukar kode dapat point nya,Pengguna Google,5,2019-11-19 15:29:49,maxim
maps nya kurang bagus alamat yg d pesan dmn titik nya dmn pusing jadi klo mw pake maxim dong maps nya d baik lagi klo pesan selalu salah titik jadi padahal alamat yg d tulis sdh benar,Pengguna Google,2,2020-10-16 05:08:58,maxim
tolong operator kenapa maxim updet ulang tetep gk buka alasanya alami rusa gimana ini soal sangat perlu aplikasi buat kerja antar jemput tolong jelas tolong di pulih aplikasi maxim nya,Pengguna Google,1,2023-05-05 13:35:04,maxim
baru kali ada aplikasi ojek online sangat kecewa kemudi nya sifat jelek laksana terlalu lama pernah tengkar sama kemudi cuman ubah rute kata mau ajak ke kantor urus nya aplikasi jelek gak rekomendasi aplikasi ini,Pengguna Google,1,2023-08-12 19:24:59,maxim
dibandin lain maxim hadir pilih transportasi masuk murah mudah2an tetap tahan harga yg murah utk pakai peta lokasi titik jemput perlu sempurna lebih mudah pakai,Pengguna Google,4,2023-12-21 12:14:58,maxim
drivernyaa baik bangettt ramah jugaaaa terimakasihh bapak amanah,Pengguna Google,5,2025-03-13 14:36:22,maxim
untuk maxim tolong canggih sistem nya lbh akurat tiap mau order alamat jemput titik tuju sangat susah temu ketik alamat jakarta utara yg muncul alamat bekas tangerang kok bisa alamat yg ketik susah temu yg muncul alat wilayah lain bikin waras saja,Pengguna Google,3,2024-03-09 22:04:32,maxim
murah kurir banyak yg kurang pintar jelas2 titik awal jemput detail benar malah nyasar jauh dan datengnya lokasi tuju sering bngt jadi gin,Pengguna Google,2,2022-05-17 08:26:09,maxim
gak dicancel dichat gk gak aplikasi lain kasi drivernya tambahin menu chat kek aplikasi,Pengguna Google,1,2025-01-30 13:26:47,maxim
layan nya sangat bagus banget,Pengguna Google,5,2025-03-20 04:25:43,maxim
trmksh sehat selalu,Pengguna Google,5,2025-03-31 13:32:39,maxim
mohon lebih perhati kait fasilitas helm masih banyak helm di guna layak sperti helm besar helm sempit helm yg tidak ada lindung kaca helm bau dll mohon jadi perhati tumpang rasa nyaman tentu safety terimakasih,Pengguna Google,3,2022-11-17 12:32:58,maxim
aplikasi jelek ketika buka baca sumber alami rusa silah instal ulang udah dri minggu yg lalu sya instal-uninstal trus tetap begini mohon baik,Pengguna Google,1,2023-05-09 09:35:42,maxim
saya benar benar2 kesal 1 driver antar tidak sesuai titik akhir lambat kerja minta maxim kasih riview menu aplikasi bintang ulas etik driver tidak bertanggungjawab segi tarif udh bagus mohon baik dari segi ulas titik jemput,Pengguna Google,3,2023-12-13 17:09:08,maxim
aplikasi sdh bagus bagus titik lokasi maps bagus kurang maps kurang informasi titik lokasi klo nengetik cari lokasi teks up keluar otimatis alamat yg cantum bnyk yg salah harus sdh kerjasama dg dompet elektronic misal ovo dana dsb untuk mudah bayar layan banyak sprti antar mkanan barang belnja smg manfaat,Pengguna Google,2,2019-04-02 15:16:24,maxim
maps nya baru biar komplete dong saran pakai gmaps aja agar semua tempat baca kalo pakai maps sekarang kita konsumen susah nge tag lokasi,Pengguna Google,2,2021-07-01 12:20:10,maxim
kenapa tiap order harganha suka beda beda mana jauh banget tadi pagi order pake motor harga udah fix 34rb gataunya pas nyampe lokasi malah jadi 54rb jauh bgt naik mending kalo naik cuma 10rb 2x lipat naik parah bgt,Pengguna Google,1,2024-01-15 04:09:15,maxim
cepat enak bawa motor,Pengguna Google,5,2025-03-29 13:39:22,maxim
harga murah kirim cepat driver ramah sopan,Pengguna Google,5,2025-01-07 01:35:11,maxim
buat maxim gk sih nomor di rahasia mksdnya kalo jalan udah selesai no telp nya jadiin gabisa liat lagi soal sering bgt jadi tiba2 yang ngechat gjelas pas tanya dapet nomor darimana nyata mas nya driver maxim risih banget,Pengguna Google,4,2023-09-15 13:37:33,maxim
luar biasa ramah besih sopan amanah,Pengguna Google,5,2025-02-26 00:22:23,maxim
aman aplikasi mudah titik lokasiny gampang buat sesuaikn dgn lokasi kita drivernya ramah2 kok udah beberapa x pakai jkt bksi jogja saat alhamdulillah ama moga lebih baik lagi yg harga nya saing bget,Pengguna Google,5,2023-07-02 02:06:21,maxim
sekarang malah sulit sya utk guna apk ini klo sekali ak maklum tpi dah ulang kali kendala posisi yg di maps,Pengguna Google,3,2022-07-08 12:08:10,maxim
harga nya oke tapi maps gak jelas cari titik tuju sulit kalo gak hafal tempat nyasar sih drivernya macem macem jenis,Pengguna Google,3,2022-04-16 17:19:49,maxim
fitur fitur nya untuk tingkat lagi atur titik jemput susah nyari alamat nama jln jg susah driver nya kurang ramah klo driver nya bapak2 ada aja drama nya,Pengguna Google,3,2022-05-07 01:21:43,maxim
maxim harga ny jangkau hanya utk cari alamat sangat susah mudah aplikasi hijau tolong dong baik kami langgan setia maxim rasa mudah utk cari alamat harus geser geser maps terima kasih,Pengguna Google,3,2022-07-13 08:42:04,maxim
murah nyaman mantaf dah,Pengguna Google,5,2025-02-14 02:52:53,maxim
musik keren abang ramah terimakasih,Pengguna Google,5,2024-12-31 13:32:04,maxim
tolong map nya ganti lebih enteng mudah guna google map pada openstreet map kalo emang gk mau ganti bisa lah buat bikin fitur pilih map buat guna,Pengguna Google,3,2021-04-18 17:09:45,maxim
untuk harga oke jangkau menu bingung sama map tlong upgrade lagi kurir suka bingung itu aja moga lebih baik lagi,Pengguna Google,3,2022-01-18 04:54:04,maxim
pindah maxim lebih jangkau mungkin ditingkatin sih cara top up saldo customer yg ga pake ribet kayak app belah harus minta driver,Pengguna Google,3,2022-09-02 06:18:49,maxim
aplikasi gak jelas driver gak paham area mau pesan makan gak pernah hasil alas macam2 resto tutup lah gak tau alamat restonya lah gak dibales bberapa menit langsung cancel lah gak jelass,Pengguna Google,1,2023-02-23 09:58:39,maxim
sangat kecewa selalu driver jauh tolong kasi drivernya kalau kjauhan kasi sama tumpang lagi buru tolong prioritas jarak kalau driver jauh melulu saya jadi malas pakai aplikasi dalam segi harga ok,Pengguna Google,2,2020-11-19 06:35:09,maxim
maps kurang tepat chat delay banget jd driver tanya alamat ga jawab cepet overall bagus aja sih cuman itu chat nya jgn delay plis aku spam driver gara ga bales padahal masuk aja nggak delay iya,Pengguna Google,3,2024-02-05 06:01:30,maxim
keren banget drivernya sampe parsel aja bawa kabur,Pengguna Google,1,2025-03-28 18:19:45,maxim
murah ramah,Pengguna Google,5,2025-02-11 05:15:18,maxim
baik poko lancar rejeqi sehat sellu buat bapak gojek maxim nya,Pengguna Google,5,2025-04-01 23:50:08,maxim
trimakasih bantu banget dgn driver maxim moga layan maxim makin hari makin baik driver ramah bersih,Pengguna Google,5,2025-01-23 12:45:33,maxim
untuk admin ulang kali sampai aplikasi baik serta foto driver jenis motor saat jemput buka masker nali itu tutup lagi saya cuma waspada map sering tak nampak jalur di lewat,Pengguna Google,1,2021-05-15 05:34:36,maxim
ada sedikit kritik bagi maps kurang lengkap banget jadi bingung buat nentuin titik jemput tuju takut salah tempat titik beda sama google maps,Pengguna Google,4,2022-10-31 07:32:04,maxim
draivernya sangat sopan terimakasih,Pengguna Google,5,2025-02-23 02:05:06,maxim
