content,userName,score,at,app_name
bagus,Pengguna Google,5,2025-03-04 05:35:56,maxim
driver ramah sopan,Pengguna Google,5,2025-03-04 05:34:32,maxim
sangat baik,Pengguna Google,5,2025-03-04 05:33:21,maxim
ramah,Pengguna Google,5,2025-03-04 05:33:17,maxim
terima kasih cepat,Pengguna Google,5,2025-03-04 05:31:09,maxim
orang ramah sekali,Pengguna Google,5,2025-03-04 05:25:40,maxim
baik,Pengguna Google,5,2025-03-04 05:10:57,maxim
baik,Pengguna Google,5,2025-03-04 05:09:46,maxim
mantap bapak baik ramah,Pengguna Google,5,2025-03-04 05:08:55,maxim
cepat tepat ga ribet,Pengguna Google,5,2025-03-04 05:07:26,maxim
,Pengguna Google,5,2025-03-04 05:07:17,maxim
recomended,Pengguna Google,5,2025-03-04 05:06:42,maxim
keren,Pengguna Google,5,2025-03-04 05:00:00,maxim
bagus drivernya ramah sopan,Pengguna Google,5,2025-03-04 04:57:14,maxim
best,Pengguna Google,5,2025-03-04 04:53:54,maxim
nice,Pengguna Google,5,2025-03-04 04:49:36,maxim
cepat aman,Pengguna Google,5,2025-03-04 04:46:27,maxim
layan cepat mudah,Pengguna Google,5,2025-03-04 04:45:29,maxim
oke,Pengguna Google,4,2025-03-04 04:36:11,maxim
siip,Pengguna Google,3,2025-03-04 04:29:47,maxim
harga sesuai yang tera app,Pengguna Google,3,2025-03-04 04:27:10,maxim
sangat baik,Pengguna Google,5,2025-03-04 04:25:21,maxim
alhamdulillah kirim cepat,Pengguna Google,5,2025-03-04 04:23:29,maxim
good,Pengguna Google,5,2025-03-04 04:20:30,maxim
aplikasi keren,Pengguna Google,5,2025-03-04 04:16:40,maxim
trimakasih,Pengguna Google,5,2025-03-04 04:06:29,maxim
layan ramah,Pengguna Google,5,2025-03-04 04:03:07,maxim
mantap bos,Pengguna Google,5,2025-03-04 04:01:01,maxim
bagus,Pengguna Google,5,2025-03-04 03:56:45,maxim
ramah,Pengguna Google,5,2025-03-04 03:51:12,maxim
saya daftar ulang driver ganti motor ktp akun lama sudah pakai apakah cara ktp lama bisa guna kembali,Pengguna Google,3,2025-03-04 03:50:48,maxim
layan baik driver baik,Pengguna Google,5,2025-03-04 03:47:20,maxim
mantap,Pengguna Google,5,2025-03-04 03:46:55,maxim
bagus,Pengguna Google,5,2025-03-04 03:45:14,maxim
baik,Pengguna Google,5,2025-03-04 03:38:57,maxim
pak sopir ramah masyaa allah,Pengguna Google,5,2025-03-04 03:38:20,maxim
order penuh oleh venty fredy lalihatu motorcycle warna hitam nopol de6828nv terima kasih atas jalan anda rating 4 95,Pengguna Google,5,2025-03-04 03:35:43,maxim
baik,Pengguna Google,5,2025-03-04 03:32:32,maxim
terima kasih,Pengguna Google,5,2025-03-04 03:32:02,maxim
baik,Pengguna Google,5,2025-03-04 03:31:40,maxim
mantap,Pengguna Google,5,2025-03-04 03:27:55,maxim
cepat tepat,Pengguna Google,5,2025-03-04 03:24:19,maxim
sangat baik untuk tarif jangkau,Pengguna Google,5,2025-03-04 03:22:12,maxim
cepat nyaman,Pengguna Google,5,2025-03-04 03:20:33,maxim
cepat sangat bantu,Pengguna Google,5,2025-03-04 03:19:49,maxim
susah temu kode verifikasi,Pengguna Google,2,2025-03-04 03:19:43,maxim
bagus,Pengguna Google,5,2025-03-04 03:19:03,maxim
,Pengguna Google,5,2025-03-04 03:18:23,maxim
mantul,Pengguna Google,5,2025-03-04 03:16:57,maxim
sangat menbantu mana saja,Pengguna Google,4,2025-03-04 03:12:08,maxim
baik ramah,Pengguna Google,5,2025-03-04 03:02:22,maxim
susah buat daftar akun padahal mau cpet apk tolol,Pengguna Google,1,2025-03-04 02:53:27,maxim
terima ksih,Pengguna Google,5,2025-03-04 02:46:12,maxim
driver nya mantap jln utam kena banjir tapi lihai cari jalan tikus akhir sampe tempat kerja terima kasih,Pengguna Google,5,2025-03-04 02:45:21,maxim
bagus,Pengguna Google,5,2025-03-04 02:39:19,maxim
saya isi saldo 50 rb saldo gk masuk maxim,Pengguna Google,1,2025-03-04 02:37:47,maxim
bagus cmn,Pengguna Google,5,2025-03-04 02:33:08,maxim
sangat puas,Pengguna Google,5,2025-03-04 02:31:42,maxim
sangat jangkau,Pengguna Google,5,2025-03-04 02:24:55,maxim
alhamdulillah amanah,Pengguna Google,5,2025-03-04 02:19:27,maxim
orang y sabar bgt the best driver y,Pengguna Google,5,2025-03-04 02:11:14,maxim
driver ramah sopan good job,Pengguna Google,5,2025-03-04 02:09:38,maxim
baik,Pengguna Google,5,2025-03-04 01:57:34,maxim
seru,Pengguna Google,5,2025-03-04 01:52:44,maxim
alhamdulillah tuju selamat driver ramah,Pengguna Google,4,2025-03-04 01:50:52,maxim
cepat respon,Pengguna Google,5,2025-03-04 01:49:42,maxim
layan nya sangat ramah,Pengguna Google,5,2025-03-04 01:49:04,maxim
bagus sekali mantap,Pengguna Google,5,2025-03-04 01:48:55,maxim
mantul deh,Pengguna Google,5,2025-03-04 01:43:48,maxim
tolong tingkat terus,Pengguna Google,3,2025-03-04 01:43:14,maxim
mantap banget abang,Pengguna Google,5,2025-03-04 01:42:08,maxim
mantap,Pengguna Google,5,2025-03-04 01:40:19,maxim
mantappp,Pengguna Google,5,2025-03-04 01:34:44,maxim
tidak login,Pengguna Google,1,2025-03-04 01:32:47,maxim
bereh terimakasih,Pengguna Google,5,2025-03-04 01:32:19,maxim
baik,Pengguna Google,5,2025-03-04 01:31:33,maxim
gercep,Pengguna Google,5,2025-03-04 01:26:20,maxim
alam selalu nonton layar kebon nama desa pela sekian dulu,Pengguna Google,5,2025-03-04 01:24:38,maxim
suka layan bagus,Pengguna Google,5,2025-03-04 01:23:44,maxim
baik sekali,Pengguna Google,5,2025-03-04 01:21:30,maxim
baguss,Pengguna Google,5,2025-03-04 00:57:55,maxim
udah isi saldo gabisa bayar gabisa kasih tip ganti bayar,Pengguna Google,2,2025-03-04 00:52:25,maxim
alamat maps gabisa sesuai titik beberapa kali driver salah padahal udh tulis lengkap benerin apk nya tq,Pengguna Google,1,2025-03-04 00:50:19,maxim
layan sangat ramah supir nya sangat baik hati,Pengguna Google,5,2025-03-04 00:45:52,maxim
saran driver mungkin wajib punya kaspro karna terkadang beberapa orang pegang cash terimakasih,Pengguna Google,4,2025-03-04 00:40:32,maxim
baik,Pengguna Google,3,2025-03-04 00:34:33,maxim
rekomendasi,Pengguna Google,5,2025-03-04 00:32:56,maxim
sangat kecewa apk titik maps ga yang sesuai akibat langgan tunggu lama,Pengguna Google,1,2025-03-04 00:32:44,maxim
sangat muas,Pengguna Google,5,2025-03-04 00:26:39,maxim
nyaman,Pengguna Google,5,2025-03-04 00:24:13,maxim
lama banget jemput tunggu sampe cape,Pengguna Google,3,2025-03-04 00:17:50,maxim
bagus cara nya bawah motor,Pengguna Google,5,2025-03-04 00:16:26,maxim
sangat baik,Pengguna Google,5,2025-03-04 00:15:49,maxim
drivernya ramah,Pengguna Google,5,2025-03-04 00:13:00,maxim
cepat tangkas,Pengguna Google,5,2025-03-03 23:54:29,maxim
bagus kendara,Pengguna Google,4,2025-03-03 23:52:58,maxim
ramah cepat sesuai,Pengguna Google,5,2025-03-03 23:51:11,maxim
masa top up saldo tetep 0 trs kemaren apknya gk di pake akhir pindah apk karna segera berangkat,Pengguna Google,3,2025-03-03 23:49:05,maxim
makasih bapa udh nganterin tuju selamat meski banjir,Pengguna Google,5,2025-03-03 23:44:38,maxim
pak sopir top,Pengguna Google,5,2025-03-03 23:41:51,maxim
,Pengguna Google,5,2025-03-03 23:38:03,maxim
sangat puas,Pengguna Google,5,2025-03-03 23:37:22,maxim
kadang drivernya telat cuma kalo harga maxim g jls drivernya,Pengguna Google,2,2025-03-03 23:18:59,maxim
good,Pengguna Google,5,2025-03-03 23:13:26,maxim
ramah tamah,Pengguna Google,5,2025-03-03 23:07:40,maxim
mantap supirnya ramah,Pengguna Google,5,2025-03-03 22:45:23,maxim
baik sekali,Pengguna Google,5,2025-03-03 22:44:39,maxim
makasih maksim,Pengguna Google,5,2025-03-03 22:32:17,maxim
mas cepat,Pengguna Google,5,2025-03-03 22:31:31,maxim
baik ramah,Pengguna Google,5,2025-03-03 22:17:15,maxim
belum nyoba tp mantap,Pengguna Google,5,2025-03-03 22:16:38,maxim
knp skrang login akun sendiri ribet banget yaa,Pengguna Google,3,2025-03-03 21:28:19,maxim
terimakasih,Pengguna Google,5,2025-03-03 21:23:37,maxim
sangan baik,Pengguna Google,3,2025-03-03 20:55:21,maxim
murah bro,Pengguna Google,5,2025-03-03 20:54:55,maxim
buat bpk maxsim maaf tadi kembalianya malah kurang 4 ribu smoga bpk lancar kan rejekinya,Pengguna Google,5,2025-03-03 18:50:09,maxim
sangat baik,Pengguna Google,5,2025-03-03 17:59:56,maxim
,Pengguna Google,5,2025-03-03 17:40:04,maxim
good job,Pengguna Google,5,2025-03-03 17:31:01,maxim
siiplah,Pengguna Google,5,2025-03-03 17:26:33,maxim
maxim hrga murah yg di jamin oke,Pengguna Google,5,2025-03-03 17:06:48,maxim
bagus,Pengguna Google,5,2025-03-03 17:00:50,maxim
sangat ramah,Pengguna Google,5,2025-03-03 16:48:57,maxim
good job,Pengguna Google,5,2025-03-03 16:33:28,maxim
okee,Pengguna Google,5,2025-03-03 16:25:57,maxim
,Pengguna Google,5,2025-03-03 16:23:06,maxim
terimakasih,Pengguna Google,5,2025-03-03 16:22:00,maxim
isi saldo lalu wallet biar ga tunai eh malah ga saldonyo 0 gimana sih ini nyoba adu aplikasi ga direspon-respon dana nyangkut situ tolong segera baik,Pengguna Google,1,2025-03-03 16:08:05,maxim
mantab,Pengguna Google,5,2025-03-03 16:07:14,maxim
driver yg baik ramah,Pengguna Google,5,2025-03-03 15:58:32,maxim
ramah ramah,Pengguna Google,5,2025-03-03 15:56:15,maxim
sangat puas,Pengguna Google,5,2025-03-03 15:46:04,maxim
mantap,Pengguna Google,5,2025-03-03 15:42:04,maxim
kurir baik,Pengguna Google,5,2025-03-03 15:36:53,maxim
order baik cpt smpai,Pengguna Google,5,2025-03-03 15:35:34,maxim
ramah,Pengguna Google,5,2025-03-03 15:33:13,maxim
tiba2 logout gabisa login ini ya padahal butuh banget aplikasi krn paling murah drpd yg,Pengguna Google,5,2025-03-03 15:12:33,maxim
baik banget,Pengguna Google,5,2025-03-03 15:09:57,maxim
ramah,Pengguna Google,5,2025-03-03 15:08:51,maxim
driver yg sangat ramah baik,Pengguna Google,5,2025-03-03 15:03:19,maxim
tapi ongkirnya naik kasihan drever,Pengguna Google,5,2025-03-03 15:01:30,maxim
makasih bang,Pengguna Google,5,2025-03-03 14:59:29,maxim
bagus murah,Pengguna Google,5,2025-03-03 14:52:40,maxim
layan bagus cepat driver ramah,Pengguna Google,5,2025-03-03 14:48:01,maxim
kenapa tiba tiba maxime iwalet nya di rubah tetap sama tidak ada,Pengguna Google,3,2025-03-03 14:47:38,maxim
bagus cepat,Pengguna Google,5,2025-03-03 14:31:40,maxim
mantaap banget,Pengguna Google,5,2025-03-03 14:22:05,maxim
tepat waktu,Pengguna Google,5,2025-03-03 14:21:53,maxim
sangat bagus,Pengguna Google,5,2025-03-03 14:17:03,maxim
maxim driver nya misyono good etitud,Pengguna Google,5,2025-03-03 14:10:57,maxim
ramah bisa ajak ngobrol,Pengguna Google,5,2025-03-03 14:06:30,maxim
good app driver online,Pengguna Google,5,2025-03-03 14:04:19,maxim
keren yaa aplikasi drivernya ramah aplikasi sangat simpel tidak rumit moga di tahan,Pengguna Google,5,2025-03-03 14:03:29,maxim
trima kasih antar,Pengguna Google,5,2025-03-03 14:02:36,maxim
layan baik,Pengguna Google,5,2025-03-03 14:01:41,maxim
sangat baik,Pengguna Google,5,2025-03-03 13:55:47,maxim
oke la maxim,Pengguna Google,5,2025-03-03 13:51:27,maxim
sangat baik bantu,Pengguna Google,5,2025-03-03 13:49:41,maxim
aplikasi bagus sayang ad beberapa oknum drive kurang sopan,Pengguna Google,5,2025-03-03 13:45:02,maxim
very good,Pengguna Google,5,2025-03-03 13:42:08,maxim
maxim sangat baik,Pengguna Google,5,2025-03-03 13:42:05,maxim
mantap,Pengguna Google,5,2025-03-03 13:35:35,maxim
mantap,Pengguna Google,5,2025-03-03 13:30:37,maxim
layan mudah cepat nyaman,Pengguna Google,5,2025-03-03 13:29:50,maxim
nice,Pengguna Google,5,2025-03-03 13:26:53,maxim
sesuai minta,Pengguna Google,5,2025-03-03 13:25:09,maxim
ramah,Pengguna Google,3,2025-03-03 13:24:09,maxim
bagus,Pengguna Google,5,2025-03-03 13:18:49,maxim
makasih pak,Pengguna Google,5,2025-03-03 13:11:21,maxim
baik pakai atribut,Pengguna Google,5,2025-03-03 13:11:08,maxim
sama profesi ramah,Pengguna Google,5,2025-03-03 13:09:49,maxim
,Pengguna Google,5,2025-03-03 13:04:56,maxim
mohon maaf tadi salak titik bapak jadi muter2,Pengguna Google,5,2025-03-03 13:04:05,maxim
isi saldo nyoba kaspro wallet 300rb baru 10rb digunain eh saldo hilang sendiri kapok kapok aplikasi parah,Pengguna Google,1,2025-03-03 12:59:47,maxim
mantap,Pengguna Google,5,2025-03-03 12:58:45,maxim
sopir sangat ramah,Pengguna Google,5,2025-03-03 12:57:14,maxim
enak bawa motor nya,Pengguna Google,5,2025-03-03 12:54:56,maxim
kode verivikasi perlu baru sulit verifikasi no handphone,Pengguna Google,3,2025-03-03 12:48:23,maxim
sangat ramah terimakasih,Pengguna Google,5,2025-03-03 12:40:55,maxim
sangat bantu,Pengguna Google,5,2025-03-03 12:35:16,maxim
bagus,Pengguna Google,5,2025-03-03 12:33:29,maxim
drivernya ramah,Pengguna Google,5,2025-03-03 12:29:18,maxim
luar biasa,Pengguna Google,5,2025-03-03 12:27:09,maxim
muas,Pengguna Google,5,2025-03-03 12:26:58,maxim
sangat puas,Pengguna Google,1,2025-03-03 12:20:40,maxim
baik banget,Pengguna Google,5,2025-03-03 12:20:15,maxim
sumpah jlek bgt bayar non tunai nya top up saldo gk liat saldo nya sisa brpa2 nya kadng gk sesuai muas,Pengguna Google,1,2025-03-03 12:19:58,maxim
baik,Pengguna Google,5,2025-03-03 12:18:44,maxim
bagus,Pengguna Google,5,2025-03-03 12:17:28,maxim
,Pengguna Google,5,2025-03-03 12:15:23,maxim
baik sopan,Pengguna Google,5,2025-03-03 12:14:26,maxim
luar biasa amanah sekali,Pengguna Google,5,2025-03-03 12:06:35,maxim
luar biasa,Pengguna Google,4,2025-03-03 12:01:43,maxim
layan baik,Pengguna Google,5,2025-03-03 12:00:22,maxim
mantab,Pengguna Google,5,2025-03-03 11:59:34,maxim
,Pengguna Google,5,2025-03-03 11:46:23,maxim
kalau order food error kita pesan apa yg pes entah apa kale maxim ojek good,Pengguna Google,1,2025-03-03 11:40:41,maxim
driver ramah baik,Pengguna Google,5,2025-03-03 11:30:03,maxim
sangat baik,Pengguna Google,5,2025-03-03 11:29:59,maxim
layan sangat ramah,Pengguna Google,5,2025-03-03 11:27:57,maxim
ramah bersih safety,Pengguna Google,5,2025-03-03 11:26:04,maxim
cepat,Pengguna Google,5,2025-03-03 11:18:58,maxim
sangat baik,Pengguna Google,5,2025-03-03 11:13:39,maxim
mntappp,Pengguna Google,5,2025-03-03 11:08:17,maxim
mudah murah alam pertama nyoba maxim,Pengguna Google,5,2025-03-03 11:05:58,maxim
,Pengguna Google,5,2025-03-03 10:57:33,maxim
maasya allah adeknya sangat baik sekali,Pengguna Google,5,2025-03-03 10:57:23,maxim
cepat ramah baik,Pengguna Google,5,2025-03-03 10:56:21,maxim
susah masuk,Pengguna Google,5,2025-03-03 10:51:11,maxim
maxim ya saldo e wallet lumayan banyak tbtb gabisa pakai pas liat akun rp 0 padahal belum aman,Pengguna Google,1,2025-03-03 10:50:05,maxim
,Pengguna Google,5,2025-03-03 10:48:23,maxim
ramah sopan drivernya,Pengguna Google,5,2025-03-03 10:37:29,maxim
mantap,Pengguna Google,5,2025-03-03 10:34:24,maxim
terbaikk,Pengguna Google,5,2025-03-03 10:30:38,maxim
lelet buka apk nya,Pengguna Google,1,2025-03-03 10:28:35,maxim
abang maxim nya baik ramah,Pengguna Google,5,2025-03-03 10:28:16,maxim
okeeee,Pengguna Google,5,2025-03-03 10:25:13,maxim
nyaman per nya ramah,Pengguna Google,5,2025-03-03 10:12:59,maxim
mntap,Pengguna Google,5,2025-03-03 10:05:27,maxim
paling lalod,Pengguna Google,1,2025-03-03 10:05:19,maxim
good,Pengguna Google,5,2025-03-03 09:54:07,maxim
cepat tepat,Pengguna Google,5,2025-03-03 09:48:15,maxim
baik aja,Pengguna Google,5,2025-03-03 09:46:48,maxim
driver ramah baik,Pengguna Google,5,2025-03-03 09:45:04,maxim
sangat baik,Pengguna Google,5,2025-03-03 09:43:37,maxim
cepat ramah terimakasih,Pengguna Google,5,2025-03-03 09:42:12,maxim
cepat sampai mantap,Pengguna Google,5,2025-03-03 09:41:56,maxim
mantap sehat selalu a udh mau anterin jauh jauh posko,Pengguna Google,5,2025-03-03 09:38:30,maxim
top up wallet maxim saldo gk masuk mana duit gw,Pengguna Google,1,2025-03-03 09:34:55,maxim
baik rama,Pengguna Google,5,2025-03-03 09:28:33,maxim
baik,Pengguna Google,5,2025-03-03 09:16:46,maxim
bagus,Pengguna Google,5,2025-03-03 09:12:25,maxim
good efesien waktu,Pengguna Google,5,2025-03-03 09:09:02,maxim
bagus,Pengguna Google,5,2025-03-03 09:05:26,maxim
terimakasih,Pengguna Google,5,2025-03-03 08:54:22,maxim
terimakasih tuju,Pengguna Google,5,2025-03-03 08:53:26,maxim
percaya,Pengguna Google,5,2025-03-03 08:53:09,maxim
cepat,Pengguna Google,5,2025-03-03 08:47:57,maxim
bagus sangat bantu,Pengguna Google,5,2025-03-03 08:46:30,maxim
cepat,Pengguna Google,5,2025-03-03 08:43:16,maxim
ramah,Pengguna Google,5,2025-03-03 08:41:17,maxim
aplikasi buruk banget isi saldo wallet kaspro gak masuk padahal nominal limayan 100rb bank potong di maxim gak masuk,Pengguna Google,1,2025-03-03 08:34:48,maxim
login aja error malah minta chapta verof aplikasi sampah,Pengguna Google,1,2025-03-03 08:32:15,maxim
mantap abang sigap ramah gesit,Pengguna Google,5,2025-03-03 08:31:35,maxim
baik pakai atribut,Pengguna Google,5,2025-03-03 08:22:51,maxim
terimakasih banyak owner maxim seluruh teamnya moga selalu sehat kuat slmt aman lancar brhsil makin sukses barokah dunia akhirat seluruh,Pengguna Google,5,2025-03-03 08:21:31,maxim
saya isi kaspro 100 rb saat guna tidak dan saldo 0 dong baik bukan mudah malah bikin susah,Pengguna Google,2,2025-03-03 08:15:42,maxim
sangat baik ramah gercep,Pengguna Google,5,2025-03-03 08:03:07,maxim
puas,Pengguna Google,5,2025-03-03 08:01:06,maxim
bapak sangat baik semangat selalu bapak,Pengguna Google,5,2025-03-03 07:53:23,maxim
,Pengguna Google,5,2025-03-03 07:52:53,maxim
siip laksana dg baik,Pengguna Google,5,2025-03-03 07:51:34,maxim
mantap drivernya makasih banyak abg maxim yg ganteng,Pengguna Google,5,2025-03-03 07:48:20,maxim
sangat baik ramah,Pengguna Google,5,2025-03-03 07:47:39,maxim
driver nya ramah terima kasih,Pengguna Google,5,2025-03-03 07:37:36,maxim
ramahh cepatt,Pengguna Google,5,2025-03-03 07:33:37,maxim
bgus,Pengguna Google,5,2025-03-03 07:25:14,maxim
driver ramah sopan terimakasih pak moga lancar rezeki,Pengguna Google,5,2025-03-03 07:17:13,maxim
driver nya rama,Pengguna Google,5,2025-03-03 07:15:00,maxim
driverny ramah,Pengguna Google,5,2025-03-03 07:14:35,maxim
sangat puas,Pengguna Google,5,2025-03-03 07:06:04,maxim
driver nya ramah,Pengguna Google,5,2025-03-03 07:04:10,maxim
orang ramah,Pengguna Google,5,2025-03-03 06:56:24,maxim
hadeuh gimana cerita gabisa bayar pake kaspro ada saldo pas klik bayar lewat kaspro malah 0 saldo tolong bantu saldo mana,Pengguna Google,5,2025-03-03 06:48:33,maxim
pengoprasian sangatt baik,Pengguna Google,5,2025-03-03 06:48:24,maxim
mantap amanah,Pengguna Google,5,2025-03-03 06:40:02,maxim
good,Pengguna Google,5,2025-03-03 06:35:46,maxim
oklahhh,Pengguna Google,5,2025-03-03 06:31:15,maxim
maksihpak,Pengguna Google,5,2025-03-03 06:25:44,maxim
cepat ada tapi kok susah nyari titik jmput,Pengguna Google,5,2025-03-03 06:16:46,maxim
,Pengguna Google,5,2025-03-03 06:12:00,maxim
cepat sekali terima kasih,Pengguna Google,5,2025-03-03 06:08:52,maxim
,Pengguna Google,5,2025-03-03 06:08:13,maxim
cepat,Pengguna Google,5,2025-03-03 05:59:32,maxim
drier bik ramah,Pengguna Google,5,2025-03-03 05:58:54,maxim
bagus,Pengguna Google,5,2025-03-03 05:57:01,maxim
driver ramah,Pengguna Google,5,2025-03-03 05:54:04,maxim
mantap,Pengguna Google,5,2025-03-03 05:53:55,maxim
makasii pak,Pengguna Google,5,2025-03-03 05:51:09,maxim
mantap bang,Pengguna Google,5,2025-03-03 05:34:33,maxim
mantap,Pengguna Google,5,2025-03-03 05:30:58,maxim
ramah,Pengguna Google,5,2025-03-03 05:26:10,maxim
bayar dg wallet kaspro sangat sangat kecewa sudah top up tp bisa guna,Pengguna Google,1,2025-03-03 05:25:37,maxim
order penuh oleh riscky syahputra motorcycle warna hitam nopol py3501ab terima kasih atas jalan anda rating 4 90,Pengguna Google,5,2025-03-03 05:19:14,maxim
cara top up gimana gak muncul yang tulis uang,Pengguna Google,5,2025-03-03 05:11:00,maxim
bagus,Pengguna Google,5,2025-03-03 05:10:51,maxim
driver sangat baik sopan cepat tanggap respon trims h,Pengguna Google,5,2025-03-03 05:09:40,maxim
bagus,Pengguna Google,5,2025-03-03 05:07:55,maxim
terimakasih,Pengguna Google,5,2025-03-03 05:07:48,maxim
good,Pengguna Google,5,2025-03-03 04:59:13,maxim
terima kasih antar tempat tuju baik selamat,Pengguna Google,5,2025-03-03 04:58:08,maxim
bagus,Pengguna Google,5,2025-03-03 04:56:11,maxim
om sopir ramah,Pengguna Google,5,2025-03-03 04:52:58,maxim
sangat ramah,Pengguna Google,5,2025-03-03 04:35:43,maxim
aplikasi ribet habis waktu login aja,Pengguna Google,1,2025-03-03 04:23:53,maxim
baik,Pengguna Google,5,2025-03-03 04:21:45,maxim
ramah banget keren,Pengguna Google,5,2025-03-03 04:19:44,maxim
assalamualaikum kemudi oke bintang lima deh,Pengguna Google,5,2025-03-03 04:18:25,maxim
sangat baik tepat tujuaan,Pengguna Google,5,2025-03-03 04:15:08,maxim
sangat muas sekali org nya baik rama,Pengguna Google,5,2025-03-03 04:14:44,maxim
puas,Pengguna Google,5,2025-03-03 04:07:52,maxim
drivernya oke baik rama drivernya,Pengguna Google,5,2025-03-03 04:03:00,maxim
,Pengguna Google,4,2025-03-03 04:00:14,maxim
amanah,Pengguna Google,4,2025-03-03 03:59:30,maxim
mantap,Pengguna Google,5,2025-03-03 03:39:39,maxim
driver ramah bijaksana,Pengguna Google,5,2025-03-03 03:33:48,maxim
baik,Pengguna Google,5,2025-03-03 03:31:22,maxim
terima kasih,Pengguna Google,5,2025-03-03 03:28:37,maxim
sangat baik sopan ramah,Pengguna Google,5,2025-03-03 03:21:25,maxim
bagus,Pengguna Google,5,2025-03-03 03:16:05,maxim
cepat tepat,Pengguna Google,5,2025-03-03 03:12:38,maxim
oooo gud,Pengguna Google,5,2025-03-03 03:09:25,maxim
supirnya ramah bestlah,Pengguna Google,5,2025-03-03 03:06:59,maxim
baik ramah,Pengguna Google,5,2025-03-03 03:06:24,maxim
supirnya ramah sopan ganteng mobil bersih nyaman maxim,Pengguna Google,5,2025-03-03 03:03:51,maxim
mantap,Pengguna Google,5,2025-03-03 02:59:29,maxim
bagus layan,Pengguna Google,5,2025-03-03 02:57:24,maxim
mantap,Pengguna Google,5,2025-03-03 02:53:09,maxim
notbad,Pengguna Google,5,2025-03-03 02:51:07,maxim
sukses selalu bang,Pengguna Google,5,2025-03-03 02:47:03,maxim
profesional,Pengguna Google,5,2025-03-03 02:44:28,maxim
driver sangat sopan,Pengguna Google,5,2025-03-03 02:44:07,maxim
puas,Pengguna Google,5,2025-03-03 02:43:24,maxim
good,Pengguna Google,5,2025-03-03 02:38:31,maxim
murahh aman safety,Pengguna Google,5,2025-03-03 02:38:11,maxim
baik,Pengguna Google,5,2025-03-03 02:33:09,maxim
,Pengguna Google,4,2025-03-03 02:30:53,maxim
baik,Pengguna Google,5,2025-03-03 02:14:00,maxim
bagus,Pengguna Google,5,2025-03-03 02:12:05,maxim
drivernya ramah,Pengguna Google,5,2025-03-03 02:10:53,maxim
mantap,Pengguna Google,5,2025-03-03 02:07:05,maxim
recomended,Pengguna Google,5,2025-03-03 02:03:39,maxim
baik muas,Pengguna Google,5,2025-03-03 01:58:17,maxim
mantap tawwa,Pengguna Google,5,2025-03-03 01:57:39,maxim
top,Pengguna Google,5,2025-03-03 01:56:35,maxim
top mantap,Pengguna Google,5,2025-03-03 01:55:07,maxim
layan cukup baik,Pengguna Google,5,2025-03-03 01:54:02,maxim
baik ramah n sopan,Pengguna Google,5,2025-03-03 01:45:28,maxim
akun ada,Pengguna Google,5,2025-03-03 01:40:46,maxim
maxime baik,Pengguna Google,5,2025-03-03 01:38:30,maxim
oke,Pengguna Google,5,2025-03-03 01:36:54,maxim
saya sangat terima kasih kemudi nya karena sangat ramah sopan,Pengguna Google,5,2025-03-03 01:35:30,maxim
ramah dan amanah,Pengguna Google,5,2025-03-03 01:30:54,maxim
very nice,Pengguna Google,5,2025-03-03 01:26:31,maxim
bagus,Pengguna Google,5,2025-03-03 01:21:25,maxim
good,Pengguna Google,5,2025-03-03 01:09:56,maxim
baguss,Pengguna Google,5,2025-03-03 01:01:50,maxim
kenapa ada peta nya hp saya,Pengguna Google,5,2025-03-03 01:00:23,maxim
,Pengguna Google,5,2025-03-03 00:56:35,maxim
drivernya bagus,Pengguna Google,5,2025-03-03 00:56:25,maxim
mantap,Pengguna Google,5,2025-03-03 00:47:26,maxim
drivernya ramah sopan,Pengguna Google,5,2025-03-03 00:45:19,maxim
driver nya cepet selamat tuju,Pengguna Google,5,2025-03-03 00:28:52,maxim
bagus,Pengguna Google,5,2025-03-03 00:26:57,maxim
terimakasih orang baik,Pengguna Google,5,2025-03-03 00:23:07,maxim
ekonomis,Pengguna Google,5,2025-03-03 00:11:13,maxim
mud ramah,Pengguna Google,5,2025-03-03 00:09:46,maxim
peta real time tentu lokasi ada titik lokasi saya tumpang jadi tumpang arah titik manual bs potensi salah titik driver dan ramah,Pengguna Google,4,2025-03-03 00:08:00,maxim
trimakasih,Pengguna Google,5,2025-03-02 23:58:22,maxim
terimakasih,Pengguna Google,5,2025-03-02 23:57:29,maxim
drivernya asik,Pengguna Google,3,2025-03-02 23:40:45,maxim
mantep cepat,Pengguna Google,5,2025-03-02 23:37:17,maxim
terima kasih banget hati2 jln selamat ibadah puasa,Pengguna Google,5,2025-03-02 23:36:11,maxim
maxim is the bes,Pengguna Google,5,2025-03-02 23:34:50,maxim
trima kasih,Pengguna Google,5,2025-03-02 23:34:12,maxim
lebih cepat lebih murah mantap dehh,Pengguna Google,5,2025-03-02 23:26:35,maxim
ramah kemudi nya,Pengguna Google,5,2025-03-02 23:21:07,maxim
,Pengguna Google,4,2025-03-02 23:19:32,maxim
aplikasi sangat murah layan bagus,Pengguna Google,5,2025-03-02 23:16:25,maxim
,Pengguna Google,5,2025-03-02 23:15:49,maxim
,Pengguna Google,5,2025-03-02 23:03:37,maxim
humble ramah,Pengguna Google,5,2025-03-02 22:45:08,maxim
oke,Pengguna Google,5,2025-03-02 22:18:20,maxim
layan bagus,Pengguna Google,5,2025-03-02 22:10:18,maxim
